Spain, Cohort fertility rates by birth cohort and age (horizontal parallelograms, age in completed years (ACY))
Last modified: 18/03/2025
Cohort  Age        ASFR
1986     35     0.08251
1986     36     0.07285
1986     37           .
1986     38           .
1986     39           .
1986     40           .
1986     41           .
1986     42           .
1986     43           .
1986     44           .
1986     45           .
1986     46           .
1986     47           .
1986     48           .
1986     49           .
1986     50           .
1986     51           .
1986     52           .
1986     53           .
1986     54           .
1986     55+          .
1987     12-    0.00000
1987     13     0.00004
1987     14     0.00043
1987     15     0.00198
1987     16     0.00516
1987     17     0.01008
1987     18     0.01664
1987     19     0.02360
1987     20     0.03003
1987     21     0.03314
1987     22     0.03396
1987     23     0.03562
1987     24     0.03745
1987     25     0.04161
1987     26     0.04729
1987     27     0.05623
1987     28     0.06469
1987     29     0.07312
1987     30     0.07923
1987     31     0.08324
1987     32     0.08392
1987     33     0.08601
1987     34     0.08629
1987     35     0.08035
1987     36           .
1987     37           .
1987     38           .
1987     39           .
1987     40           .
1987     41           .
1987     42           .
1987     43           .
1987     44           .
1987     45           .
1987     46           .
1987     47           .
1987     48           .
1987     49           .
1987     50           .
1987     51           .
1987     52           .
1987     53           .
1987     54           .
1987     55+          .
1988     12-    0.00002
1988     13     0.00009
1988     14     0.00057
1988     15     0.00203
1988     16     0.00530
1988     17     0.01059
1988     18     0.01738
1988     19     0.02534
1988     20     0.02983
1988     21     0.03072
1988     22     0.03146
1988     23     0.03332
1988     24     0.03543
1988     25     0.04130
1988     26     0.04768
1988     27     0.05549
1988     28     0.06318
1988     29     0.06942
1988     30     0.07558
1988     31     0.08000
1988     32     0.08307
1988     33     0.08495
1988     34     0.08190
1988     35           .
1988     36           .
1988     37           .
1988     38           .
1988     39           .
1988     40           .
1988     41           .
1988     42           .
1988     43           .
1988     44           .
1988     45           .
1988     46           .
1988     47           .
1988     48           .
1988     49           .
1988     50           .
1988     51           .
1988     52           .
1988     53           .
1988     54           .
1988     55+          .
1989     12-    0.00001
1989     13     0.00014
1989     14     0.00066
1989     15     0.00211
1989     16     0.00574
1989     17     0.01153
1989     18     0.01852
1989     19     0.02472
1989     20     0.02780
1989     21     0.02820
1989     22     0.02957
1989     23     0.03169
1989     24     0.03494
1989     25     0.04120
1989     26     0.04771
1989     27     0.05400
1989     28     0.06070
1989     29     0.06612
1989     30     0.07228
1989     31     0.07820
1989     32     0.08228
1989     33     0.08196
1989     34           .
1989     35           .
1989     36           .
1989     37           .
1989     38           .
1989     39           .
1989     40           .
1989     41           .
1989     42           .
1989     43           .
1989     44           .
1989     45           .
1989     46           .
1989     47           .
1989     48           .
1989     49           .
1989     50           .
1989     51           .
1989     52           .
1989     53           .
1989     54           .
1989     55+          .
1990     12-    0.00000
1990     13     0.00006
1990     14     0.00054
1990     15     0.00215
1990     16     0.00598
1990     17     0.01169
1990     18     0.01766
1990     19     0.02195
1990     20     0.02507
1990     21     0.02608
1990     22     0.02787
1990     23     0.03024
1990     24     0.03508
1990     25     0.04059
1990     26     0.04677
1990     27     0.05191
1990     28     0.05805
1990     29     0.06384
1990     30     0.07090
1990     31     0.07682
1990     32     0.07997
1990     33           .
1990     34           .
1990     35           .
1990     36           .
1990     37           .
1990     38           .
1990     39           .
1990     40           .
1990     41           .
1990     42           .
1990     43           .
1990     44           .
1990     45           .
1990     46           .
1990     47           .
1990     48           .
1990     49           .
1990     50           .
1990     51           .
1990     52           .
1990     53           .
1990     54           .
1990     55+          .
1991     12-    0.00000
1991     13     0.00015
1991     14     0.00067
1991     15     0.00233
1991     16     0.00606
1991     17     0.01073
1991     18     0.01594
1991     19     0.01945
1991     20     0.02240
1991     21     0.02408
1991     22     0.02599
1991     23     0.02933
1991     24     0.03407
1991     25     0.03901
1991     26     0.04390
1991     27     0.04907
1991     28     0.05496
1991     29     0.06232
1991     30     0.06975
1991     31     0.07346
1991     32           .
1991     33           .
1991     34           .
1991     35           .
1991     36           .
1991     37           .
1991     38           .
1991     39           .
1991     40           .
1991     41           .
1991     42           .
1991     43           .
1991     44           .
1991     45           .
1991     46           .
1991     47           .
1991     48           .
1991     49           .
1991     50           .
1991     51           .
1991     52           .
1991     53           .
1991     54           .
1991     55+          .
1992     12-    0.00000
1992     13     0.00009
1992     14     0.00063
1992     15     0.00241
1992     16     0.00576
1992     17     0.00960
1992     18     0.01412
1992     19     0.01772
1992     20     0.02062
1992     21     0.02227
1992     22     0.02515
1992     23     0.02880
1992     24     0.03298
1992     25     0.03710
1992     26     0.04170
1992     27     0.04697
1992     28     0.05240
1992     29     0.05999
1992     30     0.06668
1992     31           .
1992     32           .
1992     33           .
1992     34           .
1992     35           .
1992     36           .
1992     37           .
1992     38           .
1992     39           .
1992     40           .
1992     41           .
1992     42           .
1992     43           .
1992     44           .
1992     45           .
1992     46           .
1992     47           .
1992     48           .
1992     49           .
1992     50           .
1992     51           .
1992     52           .
1992     53           .
1992     54           .
1992     55+          .
1993     12-    0.00000
1993     13     0.00010
1993     14     0.00070
1993     15     0.00233
1993     16     0.00512
1993     17     0.00866
1993     18     0.01281
1993     19     0.01679
1993     20     0.01967
1993     21     0.02180
1993     22     0.02456
1993     23     0.02837
1993     24     0.03178
1993     25     0.03610
1993     26     0.04040
1993     27     0.04498
1993     28     0.05058
1993     29     0.05730
1993     30           .
1993     31           .
1993     32           .
1993     33           .
1993     34           .
1993     35           .
1993     36           .
1993     37           .
1993     38           .
1993     39           .
1993     40           .
1993     41           .
1993     42           .
1993     43           .
1993     44           .
1993     45           .
1993     46           .
1993     47           .
1993     48           .
1993     49           .
1993     50           .
1993     51           .
1993     52           .
1993     53           .
1993     54           .
1993     55+          .
1994     12-    0.00001
1994     13     0.00009
1994     14     0.00062
1994     15     0.00199
1994     16     0.00461
1994     17     0.00825
1994     18     0.01207
1994     19     0.01632
1994     20     0.01942
1994     21     0.02179
1994     22     0.02463
1994     23     0.02789
1994     24     0.03149
1994     25     0.03538
1994     26     0.03831
1994     27     0.04368
1994     28     0.04975
1994     29           .
1994     30           .
1994     31           .
1994     32           .
1994     33           .
1994     34           .
1994     35           .
1994     36           .
1994     37           .
1994     38           .
1994     39           .
1994     40           .
1994     41           .
1994     42           .
1994     43           .
1994     44           .
1994     45           .
1994     46           .
1994     47           .
1994     48           .
1994     49           .
1994     50           .
1994     51           .
1994     52           .
1994     53           .
1994     54           .
1994     55+          .
1995     12-    0.00001
1995     13     0.00007
1995     14     0.00056
1995     15     0.00199
1995     16     0.00445
1995     17     0.00788
1995     18     0.01141
1995     19     0.01584
1995     20     0.01905
1995     21     0.02180
1995     22     0.02450
1995     23     0.02752
1995     24     0.03091
1995     25     0.03378
1995     26     0.03753
1995     27     0.04331
1995     28           .
1995     29           .
1995     30           .
1995     31           .
1995     32           .
1995     33           .
1995     34           .
1995     35           .
1995     36           .
1995     37           .
1995     38           .
1995     39           .
1995     40           .
1995     41           .
1995     42           .
1995     43           .
1995     44           .
1995     45           .
1995     46           .
1995     47           .
1995     48           .
1995     49           .
1995     50           .
1995     51           .
1995     52           .
1995     53           .
1995     54           .
1995     55+          .
1996     12-    0.00001
1996     13     0.00005
1996     14     0.00051
1996     15     0.00185
1996     16     0.00418
1996     17     0.00734
1996     18     0.01082
1996     19     0.01505
1996     20     0.01818
1996     21     0.02098
1996     22     0.02360
1996     23     0.02599
1996     24     0.02822
1996     25     0.03219
1996     26     0.03705
1996     27           .
1996     28           .
1996     29           .
1996     30           .
1996     31           .
1996     32           .
1996     33           .
1996     34           .
1996     35           .
1996     36           .
1996     37           .
1996     38           .
1996     39           .
1996     40           .
1996     41           .
1996     42           .
1996     43           .
1996     44           .
1996     45           .
1996     46           .
1996     47           .
1996     48           .
1996     49           .
1996     50           .
1996     51           .
1996     52           .
1996     53           .
1996     54           .
1996     55+          .
1997     12-    0.00001
1997     13     0.00010
1997     14     0.00061
1997     15     0.00187
1997     16     0.00419
1997     17     0.00721
1997     18     0.01055
1997     19     0.01463
1997     20     0.01751
1997     21     0.02062
1997     22     0.02319
1997     23     0.02436
1997     24     0.02684
1997     25     0.03168
1997     26           .
1997     27           .
1997     28           .
1997     29           .
1997     30           .
1997     31           .
1997     32           .
1997     33           .
1997     34           .
1997     35           .
1997     36           .
1997     37           .
1997     38           .
1997     39           .
1997     40           .
1997     41           .
1997     42           .
1997     43           .
1997     44           .
1997     45           .
1997     46           .
1997     47           .
1997     48           .
1997     49           .
1997     50           .
1997     51           .
1997     52           .
1997     53           .
1997     54           .
1997     55+          .
1998     12-    0.00003
1998     13     0.00010
1998     14     0.00055
1998     15     0.00184
1998     16     0.00402
1998     17     0.00691
1998     18     0.01023
1998     19     0.01384
1998     20     0.01711
1998     21     0.02015
1998     22     0.02184
1998     23     0.02392
1998     24     0.02739
1998     25           .
1998     26           .
1998     27           .
1998     28           .
1998     29           .
1998     30           .
1998     31           .
1998     32           .
1998     33           .
1998     34           .
1998     35           .
1998     36           .
1998     37           .
1998     38           .
1998     39           .
1998     40           .
1998     41           .
1998     42           .
1998     43           .
1998     44           .
1998     45           .
1998     46           .
1998     47           .
1998     48           .
1998     49           .
1998     50           .
1998     51           .
1998     52           .
1998     53           .
1998     54           .
1998     55+          .
1999     12-    0.00002
1999     13     0.00010
1999     14     0.00058
1999     15     0.00183
1999     16     0.00383
1999     17     0.00656
1999     18     0.00965
1999     19     0.01333
1999     20     0.01665
1999     21     0.01846
1999     22     0.02053
1999     23     0.02413
1999     24           .
1999     25           .
1999     26           .
1999     27           .
1999     28           .
1999     29           .
1999     30           .
1999     31           .
1999     32           .
1999     33           .
1999     34           .
1999     35           .
1999     36           .
1999     37           .
1999     38           .
1999     39           .
1999     40           .
1999     41           .
1999     42           .
1999     43           .
1999     44           .
1999     45           .
1999     46           .
1999     47           .
1999     48           .
1999     49           .
1999     50           .
1999     51           .
1999     52           .
1999     53           .
1999     54           .
1999     55+          .
2000     12-    0.00000
2000     13     0.00006
2000     14     0.00046
2000     15     0.00164
2000     16     0.00361
2000     17     0.00582
2000     18     0.00875
2000     19     0.01270
2000     20     0.01495
2000     21     0.01731
2000     22     0.02023
2000     23           .
2000     24           .
2000     25           .
2000     26           .
2000     27           .
2000     28           .
2000     29           .
2000     30           .
2000     31           .
2000     32           .
2000     33           .
2000     34           .
2000     35           .
2000     36           .
2000     37           .
2000     38           .
2000     39           .
2000     40           .
2000     41           .
2000     42           .
2000     43           .
2000     44           .
2000     45           .
2000     46           .
2000     47           .
2000     48           .
2000     49           .
2000     50           .
2000     51           .
2000     52           .
2000     53           .
2000     54           .
2000     55+          .
2001     12-    0.00001
2001     13     0.00006
2001     14     0.00044
2001     15     0.00141
2001     16     0.00303
2001     17     0.00506
2001     18     0.00787
2001     19     0.01114
2001     20     0.01365
2001     21     0.01677
2001     22           .
2001     23           .
2001     24           .
2001     25           .
2001     26           .
2001     27           .
2001     28           .
2001     29           .
2001     30           .
2001     31           .
2001     32           .
2001     33           .
2001     34           .
2001     35           .
2001     36           .
2001     37           .
2001     38           .
2001     39           .
2001     40           .
2001     41           .
2001     42           .
2001     43           .
2001     44           .
2001     45           .
2001     46           .
2001     47           .
2001     48           .
2001     49           .
2001     50           .
2001     51           .
2001     52           .
2001     53           .
2001     54           .
2001     55+          .
2002     12-    0.00001
2002     13     0.00004
2002     14     0.00043
2002     15     0.00131
2002     16     0.00266
2002     17     0.00458
2002     18     0.00690
2002     19     0.01041
2002     20     0.01333
2002     21           .
2002     22           .
2002     23           .
2002     24           .
2002     25           .
2002     26           .
2002     27           .
2002     28           .
2002     29           .
2002     30           .
2002     31           .
2002     32           .
2002     33           .
2002     34           .
2002     35           .
2002     36           .
2002     37           .
2002     38           .
2002     39           .
2002     40           .
2002     41           .
2002     42           .
2002     43           .
2002     44           .
2002     45           .
2002     46           .
2002     47           .
2002     48           .
2002     49           .
2002     50           .
2002     51           .
2002     52           .
2002     53           .
2002     54           .
2002     55+          .
2003     12-    0.00001
2003     13     0.00005
2003     14     0.00033
2003     15     0.00111
2003     16     0.00242
2003     17     0.00402
2003     18     0.00635
2003     19     0.01016
2003     20           .
2003     21           .
2003     22           .
2003     23           .
2003     24           .
2003     25           .
2003     26           .
2003     27           .
2003     28           .
2003     29           .
2003     30           .
2003     31           .
2003     32           .
2003     33           .
2003     34           .
2003     35           .
2003     36           .
2003     37           .
2003     38           .
2003     39           .
2003     40           .
2003     41           .
2003     42           .
2003     43           .
2003     44           .
2003     45           .
2003     46           .
2003     47           .
2003     48           .
2003     49           .
2003     50           .
2003     51           .
2003     52           .
2003     53           .
2003     54           .
2003     55+          .
2004     12-    0.00001
2004     13     0.00005
2004     14     0.00028
2004     15     0.00100
2004     16     0.00216
2004     17     0.00379
2004     18     0.00619
2004     19           .
2004     20           .
2004     21           .
2004     22           .
2004     23           .
2004     24           .
2004     25           .
2004     26           .
2004     27           .
2004     28           .
2004     29           .
2004     30           .
2004     31           .
2004     32           .
2004     33           .
2004     34           .
2004     35           .
2004     36           .
2004     37           .
2004     38           .
2004     39           .
2004     40           .
2004     41           .
2004     42           .
2004     43           .
2004     44           .
2004     45           .
2004     46           .
2004     47           .
2004     48           .
2004     49           .
2004     50           .
2004     51           .
2004     52           .
2004     53           .
2004     54           .
2004     55+          .
2005     12-    0.00001
2005     13     0.00005
2005     14     0.00025
2005     15     0.00083
2005     16     0.00201
2005     17     0.00350
2005     18           .
2005     19           .
2005     20           .
2005     21           .
2005     22           .
2005     23           .
2005     24           .
2005     25           .
2005     26           .
2005     27           .
2005     28           .
2005     29           .
2005     30           .
2005     31           .
2005     32           .
2005     33           .
2005     34           .
2005     35           .
2005     36           .
2005     37           .
2005     38           .
2005     39           .
2005     40           .
2005     41           .
2005     42           .
2005     43           .
2005     44           .
2005     45           .
2005     46           .
2005     47           .
2005     48           .
2005     49           .
2005     50           .
2005     51           .
2005     52           .
2005     53           .
2005     54           .
2005     55+          .
2006     12-    0.00000
2006     13     0.00003
2006     14     0.00021
2006     15     0.00078
2006     16     0.00184
2006     17           .
2006     18           .
2006     19           .
2006     20           .
2006     21           .
2006     22           .
2006     23           .
2006     24           .
2006     25           .
2006     26           .
2006     27           .
2006     28           .
2006     29           .
2006     30           .
2006     31           .
2006     32           .
2006     33           .
2006     34           .
2006     35           .
2006     36           .
2006     37           .
2006     38           .
2006     39           .
2006     40           .
2006     41           .
2006     42           .
2006     43           .
2006     44           .
2006     45           .
2006     46           .
2006     47           .
2006     48           .
2006     49           .
2006     50           .
2006     51           .
2006     52           .
2006     53           .
2006     54           .
2006     55+          .
2007     12-    0.00001
2007     13     0.00005
2007     14     0.00025
2007     15     0.00077
2007     16           .
2007     17           .
2007     18           .
2007     19           .
2007     20           .
2007     21           .
2007     22           .
2007     23           .
2007     24           .
2007     25           .
2007     26           .
2007     27           .
2007     28           .
2007     29           .
2007     30           .
2007     31           .
2007     32           .
2007     33           .
2007     34           .
2007     35           .
2007     36           .
2007     37           .
2007     38           .
2007     39           .
2007     40           .
2007     41           .
2007     42           .
2007     43           .
2007     44           .
2007     45           .
2007     46           .
2007     47           .
2007     48           .
2007     49           .
2007     50           .
2007     51           .
2007     52           .
2007     53           .
2007     54           .
2007     55+          .
2008     12-    0.00000
2008     13     0.00003
2008     14     0.00022
2008     15           .
2008     16           .
2008     17           .
2008     18           .
2008     19           .
2008     20           .
2008     21           .
2008     22           .
2008     23           .
2008     24           .
2008     25           .
2008     26           .
2008     27           .
2008     28           .
2008     29           .
2008     30           .
2008     31           .
2008     32           .
2008     33           .
2008     34           .
2008     35           .
2008     36           .
2008     37           .
2008     38           .
2008     39           .
2008     40           .
2008     41           .
2008     42           .
2008     43           .
2008     44           .
2008     45           .
2008     46           .
2008     47           .
2008     48           .
2008     49           .
2008     50           .
2008     51           .
2008     52           .
2008     53           .
2008     54           .
2008     55+          .
2009     12-    0.00000
2009     13     0.00005
2009     14           .
2009     15           .
2009     16           .
2009     17           .
2009     18           .
2009     19           .
2009     20           .
2009     21           .
2009     22           .
2009     23           .
2009     24           .
2009     25           .
2009     26           .
2009     27           .
2009     28           .
2009     29           .
2009     30           .
2009     31           .
2009     32           .
2009     33           .
2009     34           .
2009     35           .
2009     36           .
2009     37           .
2009     38           .
2009     39           .
2009     40           .
2009     41           .
2009     42           .
2009     43           .
2009     44           .
2009     45           .
2009     46           .
2009     47           .
2009     48           .
2009     49           .
2009     50           .
2009     51           .
2009     52           .
2009     53           .
2009     54           .
2009     55+          .
2010     12-    0.00001
2010     13           .
2010     14           .
2010     15           .
2010     16           .
2010     17           .
2010     18           .
2010     19           .
2010     20           .
2010     21           .
2010     22           .
2010     23           .
2010     24           .
2010     25           .
2010     26           .
2010     27           .
2010     28           .
2010     29           .
2010     30           .
2010     31           .
2010     32           .
2010     33           .
2010     34           .
2010     35           .
2010     36           .
2010     37           .
2010     38           .
2010     39           .
2010     40           .
2010     41           .
2010     42           .
2010     43           .
2010     44           .
2010     45           .
2010     46           .
2010     47           .
2010     48           .
2010     49           .
2010     50           .
2010     51           .
2010     52           .
2010     53           .
2010     54           .
2010     55+          .
